CPIAUCSL,CSUSHPINSA,DCOILWTICO,DEXJPUS,FEDFUNDS,Fed_Gov_Curr_Expenditures,GDP,Global_Corn_Price,PCU2122212122210,INDPRO,Leading_Economic_Indicators,M1SL,M1V,M2SL,MICH_Inflation_Expectation,MORTGAGE30US,PPI_All_Commodities,PPI_Soybeans,Real_Gross_Private_Dom_Inv,THREEFYTP10,UNRATE,VIXCLS,Coincident_Economic_Indicator
4.569118785770521,0.0032188860734691646,-0.3954600511380786,-0.012450397405060605,-0.5057170387225685,583.861,0.048259673066960454,152.55085191649482,191.087132791588,0.32388641070153823,98.57851,709.9311253944795,-0.30938395252361117,0.06863506873337052,-0.24185367932009325,-0.3001549152056497,0.017933441183503245,1.8285557471580502,36.04148934798732,-0.07199955248082276,0.41476516996371027,0.2372630076778237,1.36
4.529814656923569,0.003196294278438066,-0.5069637658997364,-0.013041594189756983,-0.5248488398797027,583.861,0.047879143201761995,152.14505988675404,190.6694147350165,0.2716113319579829,98.29086,728.07721082452,-0.32009389350259426,0.06900972872938549,-0.24801815891015638,-0.3087950558846198,0.01746856865070953,1.8088796904342384,33.55195813612434,-0.07289753400136578,0.4439465891945956,0.26237566937677737,1.31
4.4040414446133225,0.003124000534338551,-0.8637756531370409,-0.01493342390078539,-0.5860706035825319,583.861,0.04666144763312694,150.8465253915835,189.33271695398767,0.10433107997860636,98.01623,786.1446842006492,-0.3543657046353402,0.07020864071663338,-0.2677444935983584,-0.33644350605732426,0.015980976545769635,1.7459163089180407,25.585458258162824,-0.07577107486710347,0.5373271307334286,0.3427361868134292,1.15
4.262546580764295,0.0030426700722265957,-1.2651890262790078,-0.017061732325692344,-0.6549450877482148,608.694,0.04529154011841251,149.38567408451667,187.82893195033026,-0.08385920349819198,97.86433,851.4705917487945,-0.39292149215967925,0.07155741670228724,-0.2899366201225856,-0.3675480125016167,0.014307435427712258,1.6750825047123183,16.623145895456126,-0.07900380834105836,0.6423802399646158,0.4331417689296624,0.97
3.9638352015274587,0.002870972429990247,-2.1126172584676053,-0.021554827889384807,-0.8003467765424342,608.694,0.04239951314290425,146.30165465848668,184.6542747203868,-0.481149801949211,97.91743,989.3808410171011,-0.47431704359995064,0.07440483267200097,-0.3367866650070652,-0.4332130816617897,0.010774404178480013,1.525544473611349,-2.2972913147024556,-0.08582846789718536,0.8641590261193441,0.6239979978417103,0.59
3.7908970346008695,0.002771568531853413,-2.6032336034188983,-0.024156093742048863,-0.8845267016338244,608.694,0.040725181736031055,144.51616972762722,182.81631527147218,-0.7111601484208534,98.20581,1069.2236169092787,-0.5214407839074762,0.0760533366544668,-0.3639103752033429,-0.47122970064925823,0.008728965034187661,1.4389698240265774,-13.25122864689953,-0.08977958658757468,0.9925572707352396,0.7344937093171064,0.37
3.625819693443671,0.002676682992722799,-3.07154920541786,-0.026639120237773647,-0.9648802664937878,639.968,0.03912695630219754,142.8118432027159,181.06189943387184,-0.930715479143785,98.66565,1145.4371757154483,-0.5664225360192051,0.07762690863772966,-0.389801189481608,-0.5075182915009328,0.006776500396454054,1.3563303857865678,-23.707259736724012,-0.09355110897385538,1.1151192315049578,0.8399668884527118,0.16
3.680845473829404,0.0027083115057663374,-2.9154440047515395,-0.02581144473919872,-0.9380957448738,639.968,0.03965969811347538,143.379952044353,181.64670471307195,-0.8575303689028078,99.18262,1120.0326561133918,-0.5514286186486288,0.07710238464330871,-0.38117091805551967,-0.4954220945503746,0.007427321942365257,1.3838768651999043,-20.22191604011585,-0.09229393484509514,1.0742652445817185,0.8048091620741766,0.23
3.704427951137575,0.0027218665827849963,-2.848541775894545,-0.02545672666838089,-0.9266166641795195,639.968,0.03988801603259445,143.62342726219748,181.89733554701485,-0.8261653216566747,99.6339,1109.1450048553675,-0.545002654061239,0.07687758864569973,-0.3774722303014818,-0.4902380101429925,0.007706245462041487,1.3956824992341914,-18.72819731299807,-0.09175514593276933,1.0567563930431874,0.7897415650548045,0.26
3.7358712542151364,0.0027399400188098753,-2.759338804085219,-0.02498376924062379,-0.9113112232538122,657.298,0.040192439924753215,143.94806088599012,182.23150999227207,-0.7843452586618307,99.9305,1094.6281365113352,-0.5364347012780526,0.07657786064888775,-0.3725406466294313,-0.4833258975998164,0.00807814348827646,1.4114233446132407,-16.736572343507692,-0.0910367607163349,1.033411257658479,0.7696514356956415,0.3
